// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/17 08:17:39
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=1682

StartTime=2022/05/17 08:17:39
EndTime=2022/05/17 08:23:17

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.053
StartDepthA=0.00393337117176243
StartDepthB=0.00406103970470579

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/17/2022 8:20:50 AM,0.000,28.583,49.448,77.013,71385.7,1033.107,33.107,1.966,1.966,8.694,8.357,95.061,5.549,562.946,0,5.562,5.565,
5/17/2022 8:20:50 AM,0.000,28.585,49.442,77.008,71378.4,1033.102,33.102,1.997,1.997,8.840,8.356,95.229,5.559,567.789,0,5.572,5.575,
5/17/2022 8:20:50 AM,0.000,28.587,49.441,77.009,71376.1,1033.100,33.100,1.981,1.981,8.752,8.356,95.320,5.564,571.103,0,5.578,5.581,
5/17/2022 8:20:51 AM,0.000,28.587,49.441,77.010,71376.5,1033.100,33.100,2.036,2.036,8.679,8.356,95.205,5.557,572.972,0,5.571,5.574,
5/17/2022 8:20:51 AM,0.000,28.588,49.436,77.005,71370.6,1033.096,33.097,2.067,2.067,9.104,8.357,95.232,5.559,573.311,0,5.572,5.576,
5/17/2022 8:20:51 AM,0.000,28.589,49.439,77.010,71374.5,1033.098,33.099,2.091,2.091,8.987,8.356,95.246,5.560,572.122,0,5.573,5.576,
5/17/2022 8:20:51 AM,0.000,28.585,49.441,77.008,71377.5,1033.101,33.101,1.927,1.927,8.650,8.356,95.219,5.558,567.874,0,5.571,5.575,
5/17/2022 8:20:51 AM,0.000,28.586,49.440,77.007,71375.6,1033.100,33.100,1.927,1.927,8.928,8.357,95.128,5.553,564.731,0,5.566,5.570,
5/17/2022 8:20:52 AM,0.000,28.587,49.440,77.008,71375.7,1033.100,33.100,2.075,2.075,8.650,8.357,95.328,5.565,561.757,0,5.578,5.581,
5/17/2022 8:20:52 AM,0.000,28.588,49.435,77.003,71369.4,1033.096,33.096,1.872,1.872,9.016,8.358,95.198,5.557,560.737,0,5.571,5.574,
5/17/2022 8:20:52 AM,0.000,28.588,49.431,76.998,71364.4,1033.092,33.093,1.942,1.942,8.694,8.357,95.172,5.556,562.946,0,5.569,5.572,
5/17/2022 8:20:52 AM,0.000,28.588,49.432,76.999,71364.9,1033.093,33.093,1.997,1.997,8.327,8.357,95.226,5.559,568.639,0,5.572,5.576,
5/17/2022 8:20:52 AM,0.000,28.588,49.423,76.987,71354.1,1033.086,33.087,2.067,2.067,8.430,8.358,95.139,5.554,581.723,0,5.568,5.571,
5/17/2022 8:20:53 AM,0.000,28.589,49.422,76.986,71352.5,1033.085,33.085,1.981,1.981,8.533,8.358,95.187,5.557,590.558,0,5.571,5.574,
5/17/2022 8:20:53 AM,0.000,28.588,49.424,76.988,71355.8,1033.087,33.088,1.864,1.864,9.002,8.358,95.243,5.560,596.166,0,5.574,5.577,
5/17/2022 8:20:53 AM,0.000,28.587,49.421,76.981,71351.2,1033.085,33.085,1.903,1.903,8.928,8.358,95.245,5.561,597.525,0,5.574,5.577,
5/17/2022 8:20:53 AM,0.000,28.586,49.424,76.985,71355.3,1033.087,33.088,1.997,1.997,8.606,8.356,95.203,5.558,595.401,0,5.571,5.575,
5/17/2022 8:20:53 AM,0.000,28.588,49.424,76.988,71355.3,1033.087,33.087,1.974,1.974,8.694,8.356,95.169,5.556,588.264,0,5.569,5.573,
5/17/2022 8:20:54 AM,0.000,28.587,49.423,76.984,71353.6,1033.086,33.087,2.028,2.028,8.664,8.357,95.142,5.555,582.487,0,5.568,5.572,
5/17/2022 8:20:54 AM,0.000,28.587,49.426,76.989,71357.8,1033.089,33.089,1.903,1.903,8.796,8.358,95.281,5.563,578.664,0,5.576,5.579,
5/17/2022 8:20:54 AM,0.000,28.588,49.421,76.984,71352.2,1033.085,33.086,1.950,1.950,8.664,8.357,95.228,5.560,578.409,0,5.573,5.576,
5/17/2022 8:20:54 AM,0.000,28.588,49.417,76.978,71346.9,1033.082,33.082,1.903,1.903,8.591,8.357,95.277,5.563,581.723,0,5.576,5.580,
5/17/2022 8:20:54 AM,0.000,28.585,49.422,76.982,71353.3,1033.086,33.087,1.888,1.888,8.694,8.357,95.275,5.563,589.199,0,5.576,5.579,
5/17/2022 8:20:55 AM,0.000,28.580,49.420,76.971,71351.2,1033.087,33.087,1.825,1.825,8.591,8.359,95.140,5.555,603.557,0,5.568,5.571,
5/17/2022 8:20:55 AM,0.000,28.576,49.424,76.972,71357.4,1033.091,33.092,1.935,1.935,8.547,8.358,95.178,5.557,611.119,0,5.571,5.574,
5/17/2022 8:20:55 AM,0.000,28.572,49.431,76.974,71366.7,1033.098,33.099,1.857,1.857,8.811,8.358,95.186,5.557,614.177,0,5.571,5.574,
5/17/2022 8:20:55 AM,0.000,28.570,49.428,76.968,71362.5,1033.096,33.096,1.966,1.966,9.207,8.359,95.233,5.560,612.648,0,5.573,5.577,
5/17/2022 8:20:55 AM,0.000,28.569,49.431,76.970,71366.8,1033.099,33.099,1.888,1.888,8.577,8.358,95.235,5.561,608.145,0,5.574,5.577,
5/17/2022 8:20:56 AM,0.000,28.569,49.435,76.975,71371.9,1033.102,33.103,1.872,1.872,8.958,8.357,95.221,5.560,599.734,0,5.573,5.577,
5/17/2022 8:20:56 AM,0.000,28.567,49.435,76.973,71371.4,1033.102,33.103,1.935,1.935,8.884,8.358,95.230,5.561,596.506,0,5.574,5.577,
5/17/2022 8:20:56 AM,0.000,28.566,49.437,76.974,71374.5,1033.104,33.105,1.911,1.911,9.104,8.359,95.152,5.555,596.930,0,5.569,5.572,
5/17/2022 8:20:56 AM,0.000,28.566,49.440,76.977,71377.8,1033.107,33.107,1.818,1.818,8.650,8.358,95.161,5.556,601.348,0,5.570,5.573,
5/17/2022 8:20:56 AM,0.000,28.566,49.431,76.966,71367.0,1033.100,33.100,1.974,1.974,8.093,8.357,95.322,5.566,607.550,0,5.579,5.583,
5/17/2022 8:20:57 AM,0.000,28.566,49.434,76.969,71370.7,1033.102,33.103,1.810,1.810,8.401,8.357,95.297,5.564,614.432,0,5.578,5.581,
5/17/2022 8:20:57 AM,0.000,28.567,49.433,76.969,71369.0,1033.101,33.101,1.810,1.810,8.591,8.357,95.195,5.559,623.523,0,5.572,5.576,
5/17/2022 8:20:57 AM,0.000,28.566,49.432,76.966,71368.1,1033.101,33.101,1.841,1.841,8.606,8.357,95.229,5.561,625.902,0,5.574,5.577,
5/17/2022 8:20:57 AM,0.000,28.565,49.439,76.976,71377.2,1033.106,33.107,1.888,1.888,8.621,8.358,95.230,5.560,625.222,0,5.574,5.577,
5/17/2022 8:20:57 AM,0.000,28.566,49.437,76.973,71373.9,1033.104,33.105,1.927,1.927,9.427,8.357,95.219,5.560,622.503,0,5.573,5.577,
5/17/2022 8:20:58 AM,0.000,28.563,49.437,76.969,71374.5,1033.105,33.106,2.044,2.044,9.148,8.357,95.216,5.560,618.935,0,5.574,5.577,
5/17/2022 8:20:58 AM,0.000,28.561,49.445,76.977,71384.6,1033.112,33.112,2.028,2.028,8.943,8.357,95.254,5.562,617.151,0,5.575,5.579,
5/17/2022 8:20:58 AM,0.000,28.560,49.440,76.970,71378.6,1033.108,33.109,1.942,1.942,8.694,8.358,95.342,5.567,618.340,0,5.581,5.584,
5/17/2022 8:20:58 AM,0.000,28.560,49.440,76.968,71378.8,1033.109,33.109,1.841,1.841,9.148,8.358,95.168,5.558,620.804,0,5.571,5.574,
5/17/2022 8:20:58 AM,0.000,28.560,49.444,76.974,71383.7,1033.112,33.112,1.646,1.646,9.104,8.358,95.221,5.560,624.882,0,5.574,5.577,
5/17/2022 8:20:59 AM,0.000,28.561,49.438,76.968,71377.1,1033.108,33.108,1.724,1.724,8.767,8.358,95.230,5.561,629.470,0,5.574,5.577,
5/17/2022 8:20:59 AM,0.000,28.560,49.438,76.966,71376.0,1033.107,33.107,1.919,1.919,9.574,8.359,95.186,5.559,634.653,0,5.572,5.575,
5/17/2022 8:20:59 AM,0.000,28.561,49.439,76.970,71377.7,1033.108,33.108,1.857,1.857,9.016,8.358,95.243,5.562,640.005,0,5.575,5.579,
5/17/2022 8:20:59 AM,0.000,28.561,49.437,76.968,71375.6,1033.106,33.107,2.005,2.005,8.723,8.358,95.206,5.560,641.874,0,5.573,5.577,
5/17/2022 8:20:59 AM,0.000,28.560,49.442,76.972,71381.1,1033.110,33.110,2.028,2.028,8.533,8.358,95.235,5.562,642.384,0,5.575,5.579,
5/17/2022 8:21:00 AM,0.000,28.562,49.443,76.975,71382.4,1033.110,33.111,2.192,2.192,9.398,8.358,95.284,5.565,641.704,0,5.578,5.581,
5/17/2022 8:21:00 AM,0.000,28.560,49.440,76.970,71379.2,1033.109,33.109,2.161,2.161,8.562,8.358,95.324,5.567,640.430,0,5.580,5.583,
5/17/2022 8:21:00 AM,0.000,28.559,49.446,76.976,71386.2,1033.113,33.114,1.966,1.966,8.899,8.358,95.291,5.565,639.495,0,5.578,5.581,
5/17/2022 8:21:00 AM,0.000,28.560,49.440,76.969,71378.9,1033.109,33.109,1.849,1.849,8.767,8.358,95.151,5.557,640.260,0,5.570,5.573,
5/17/2022 8:21:00 AM,0.000,28.559,49.440,76.969,71379.6,1033.109,33.110,1.716,1.716,8.635,8.358,95.302,5.566,641.535,0,5.579,5.582,
5/17/2022 8:21:01 AM,0.000,28.560,49.441,76.971,71379.9,1033.109,33.110,2.169,2.169,8.606,8.358,95.308,5.566,643.489,0,5.579,5.583,
5/17/2022 8:21:01 AM,0.000,28.563,49.438,76.970,71375.6,1033.106,33.106,2.052,2.052,9.134,8.358,95.353,5.569,646.207,0,5.582,5.586,
5/17/2022 8:21:01 AM,0.000,28.562,49.435,76.966,71372.3,1033.104,33.104,2.114,2.114,8.723,8.358,95.277,5.564,650.116,0,5.578,5.581,
5/17/2022 8:21:01 AM,0.000,28.565,49.435,76.970,71372.6,1033.104,33.104,2.005,2.005,8.826,8.360,95.311,5.566,656.742,0,5.580,5.583,
5/17/2022 8:21:01 AM,0.000,28.566,49.429,76.964,71364.9,1033.099,33.099,2.052,2.052,8.987,8.362,95.267,5.564,660.905,0,5.577,5.581,
5/17/2022 8:21:02 AM,0.000,28.565,49.434,76.969,71371.2,1033.103,33.103,2.036,2.036,8.826,8.361,95.242,5.563,663.539,0,5.576,5.580,
5/17/2022 8:21:02 AM,0.000,28.566,49.438,76.974,71375.2,1033.105,33.105,2.145,2.145,9.031,8.360,95.341,5.569,663.794,0,5.582,5.585,
5/17/2022 8:21:02 AM,0.000,28.566,49.436,76.972,71373.2,1033.104,33.104,2.044,2.044,8.635,8.359,95.301,5.566,661.500,0,5.580,5.583,
5/17/2022 8:21:02 AM,0.000,28.564,49.440,76.976,71379.0,1033.108,33.108,1.896,1.896,9.104,8.361,95.476,5.576,655.468,0,5.589,5.593,
5/17/2022 8:21:02 AM,0.000,28.564,49.441,76.976,71379.8,1033.108,33.109,1.841,1.841,9.148,8.362,95.385,5.571,652.834,0,5.584,5.588,
5/17/2022 8:21:03 AM,0.000,28.563,49.438,76.971,71376.7,1033.107,33.107,1.786,1.786,8.738,8.363,95.316,5.568,651.560,0,5.581,5.584,
5/17/2022 8:21:03 AM,0.000,28.563,49.439,76.972,71377.5,1033.107,33.107,1.981,1.981,8.870,8.363,95.274,5.565,653.174,0,5.578,5.581,
5/17/2022 8:21:03 AM,0.000,28.563,49.439,76.973,71377.9,1033.107,33.108,1.880,1.880,8.342,8.362,95.385,5.571,657.507,0,5.585,5.588,
5/17/2022 8:21:03 AM,0.000,28.563,49.435,76.967,71372.7,1033.104,33.105,1.888,1.888,8.254,8.362,95.358,5.570,663.369,0,5.583,5.587,
5/17/2022 8:21:03 AM,0.000,28.562,49.440,76.971,71378.2,1033.108,33.108,1.841,1.841,8.459,8.364,95.276,5.565,672.120,0,5.579,5.582,
5/17/2022 8:21:04 AM,0.000,28.561,49.439,76.970,71378.0,1033.108,33.108,1.747,1.747,8.958,8.364,95.432,5.575,677.643,0,5.588,5.591,
5/17/2022 8:21:04 AM,0.000,28.561,49.440,76.970,71378.6,1033.108,33.109,1.880,1.880,8.884,8.364,95.337,5.569,678.917,0,5.582,5.586,
5/17/2022 8:21:04 AM,0.000,28.561,49.443,76.975,71383.1,1033.111,33.112,2.083,2.083,8.870,8.365,95.346,5.569,677.813,0,5.583,5.586,
5/17/2022 8:21:04 AM,0.000,28.561,49.442,76.974,71380.8,1033.110,33.110,1.732,1.732,9.457,8.366,95.336,5.569,675.434,0,5.582,5.585,
5/17/2022 8:21:04 AM,0.000,28.561,49.443,76.975,71382.0,1033.110,33.111,2.153,2.153,8.195,8.367,95.395,5.573,672.630,0,5.586,5.589,
5/17/2022 8:21:05 AM,0.000,28.562,49.443,76.977,71383.1,1033.111,33.111,1.981,1.981,8.401,8.367,95.358,5.570,671.525,0,5.584,5.587,
5/17/2022 8:21:05 AM,0.000,28.563,49.439,76.972,71377.5,1033.107,33.108,1.841,1.841,8.459,8.367,95.367,5.571,676.198,0,5.584,5.588,
5/17/2022 8:21:05 AM,0.000,28.562,49.437,76.968,71375.0,1033.106,33.106,1.864,1.864,8.621,8.367,95.365,5.571,680.106,0,5.584,5.587,
5/17/2022 8:21:05 AM,0.000,28.561,49.441,76.973,71380.1,1033.109,33.110,1.794,1.794,8.107,8.367,95.335,5.569,684.779,0,5.583,5.586,
5/17/2022 8:21:05 AM,0.000,28.562,49.436,76.967,71373.9,1033.105,33.106,1.864,1.864,8.987,8.366,95.332,5.569,689.367,0,5.583,5.586,
5/17/2022 8:21:06 AM,0.000,28.563,49.440,76.974,71378.7,1033.108,33.108,1.896,1.896,9.178,8.366,95.333,5.569,692.341,0,5.583,5.586,
5/17/2022 8:21:06 AM,0.000,28.562,49.443,76.976,71382.7,1033.111,33.111,2.059,2.059,8.664,8.366,95.504,5.579,689.112,0,5.593,5.596,
5/17/2022 8:21:06 AM,0.000,28.562,49.442,76.975,71381.5,1033.110,33.110,1.950,1.950,9.031,8.366,95.319,5.568,685.374,0,5.582,5.585,
5/17/2022 8:21:06 AM,0.000,28.562,49.443,76.976,71382.0,1033.110,33.110,1.857,1.857,8.738,8.367,95.433,5.575,682.315,0,5.588,5.592,
5/17/2022 8:21:06 AM,0.000,28.562,49.443,76.977,71383.0,1033.111,33.111,1.919,1.919,8.884,8.365,95.389,5.572,680.956,0,5.586,5.589,
5/17/2022 8:21:07 AM,0.000,28.563,49.441,76.975,71379.6,1033.108,33.109,2.262,2.262,9.266,8.364,95.466,5.577,682.230,0,5.590,5.594,
5/17/2022 8:21:07 AM,0.000,28.564,49.442,76.978,71380.7,1033.109,33.109,2.223,2.223,8.591,8.364,95.431,5.575,685.629,0,5.589,5.592,
5/17/2022 8:21:07 AM,0.000,28.564,49.440,76.975,71378.7,1033.108,33.108,1.849,1.849,9.134,8.364,95.471,5.578,690.727,0,5.591,5.594,
5/17/2022 8:21:07 AM,0.000,28.564,49.435,76.969,71372.7,1033.104,33.104,2.091,2.091,9.046,8.366,95.505,5.580,697.353,0,5.593,5.596,
5/17/2022 8:21:07 AM,0.000,28.564,49.438,76.973,71376.0,1033.106,33.106,2.176,2.176,9.163,8.366,95.349,5.570,704.065,0,5.584,5.587,
5/17/2022 8:21:08 AM,0.000,28.564,49.441,76.976,71379.6,1033.108,33.109,2.036,2.036,9.046,8.365,95.306,5.568,707.634,0,5.581,5.584,
5/17/2022 8:21:08 AM,0.000,28.565,49.438,76.974,71376.0,1033.106,33.106,1.833,1.833,9.104,8.366,95.285,5.567,710.267,0,5.580,5.584,
5/17/2022 8:21:08 AM,0.000,28.566,49.439,76.977,71377.5,1033.106,33.107,1.779,1.779,8.958,8.367,95.382,5.572,709.418,0,5.586,5.589,
5/17/2022 8:21:08 AM,0.000,28.566,49.439,76.977,71376.8,1033.106,33.106,1.818,1.818,8.899,8.365,95.488,5.579,687.583,0,5.592,5.595,
5/17/2022 8:21:08 AM,0.000,28.567,49.437,76.976,71374.8,1033.104,33.105,1.825,1.825,8.723,8.366,95.423,5.575,544.510,0,5.588,5.591,
5/17/2022 8:21:09 AM,0.000,28.568,49.441,76.982,71379.7,1033.107,33.108,1.974,1.974,8.606,8.366,95.311,5.568,306.027,0,5.582,5.585,
5/17/2022 8:21:09 AM,0.000,28.569,49.438,76.980,71375.2,1033.104,33.105,1.794,1.794,8.723,8.366,95.378,5.572,172.384,0,5.586,5.589,
5/17/2022 8:21:09 AM,0.000,28.570,49.437,76.980,71374.3,1033.103,33.104,1.903,1.903,8.635,8.364,95.442,5.576,161.934,0,5.590,5.593,
5/17/2022 8:21:09 AM,0.000,28.569,49.438,76.981,71375.8,1033.104,33.105,1.880,1.880,8.782,8.365,95.401,5.573,176.717,0,5.587,5.590,
5/17/2022 8:21:09 AM,0.000,28.571,49.434,76.976,71369.9,1033.100,33.101,2.098,2.098,9.369,8.364,95.348,5.571,240.777,0,5.584,5.588,
5/17/2022 8:21:10 AM,0.000,28.572,49.434,76.978,71369.4,1033.100,33.100,1.880,1.880,8.782,8.364,95.362,5.572,295.322,0,5.585,5.588,
5/17/2022 8:21:10 AM,0.000,28.571,49.439,76.983,71375.8,1033.104,33.104,2.379,2.379,8.371,8.366,95.311,5.568,271.958,0,5.582,5.585,
5/17/2022 8:21:10 AM,0.000,28.572,49.435,76.981,71371.4,1033.101,33.101,1.950,1.950,8.796,8.368,95.384,5.573,169.156,0,5.587,5.590,
5/17/2022 8:21:10 AM,0.000,28.574,49.434,76.982,71370.1,1033.100,33.100,2.028,2.028,8.958,8.368,95.398,5.574,157.941,0,5.587,5.590,
5/17/2022 8:21:10 AM,0.000,28.572,49.438,76.985,71375.3,1033.103,33.104,1.981,1.981,9.002,8.367,95.491,5.579,155.647,0,5.592,5.596,
5/17/2022 8:21:11 AM,0.000,28.573,49.438,76.985,71375.0,1033.103,33.103,1.763,1.763,8.972,8.368,95.340,5.570,155.052,0,5.584,5.587,
5/17/2022 8:21:11 AM,0.000,28.573,49.438,76.985,71374.3,1033.102,33.103,1.794,1.794,8.621,8.369,95.331,5.570,155.052,0,5.583,5.586,
5/17/2022 8:21:11 AM,0.000,28.575,49.436,76.985,71371.4,1033.100,33.101,1.958,1.958,9.398,8.369,95.375,5.572,155.902,0,5.586,5.589,
5/17/2022 8:21:11 AM,0.000,28.576,49.438,76.988,71373.9,1033.102,33.102,1.763,1.763,9.119,8.368,95.420,5.575,156.667,0,5.589,5.592,
5/17/2022 8:21:11 AM,0.000,28.576,49.437,76.989,71373.8,1033.101,33.102,1.654,1.654,8.972,8.366,95.422,5.575,156.752,0,5.588,5.592,
5/17/2022 8:21:12 AM,0.000,28.576,49.437,76.988,71373.4,1033.101,33.102,1.927,1.927,9.266,8.367,95.403,5.574,156.412,0,5.588,5.591,
5/17/2022 8:21:12 AM,0.000,28.577,49.435,76.987,71370.5,1033.099,33.099,2.020,2.020,9.207,8.365,95.379,5.573,155.817,0,5.586,5.590,
5/17/2022 8:21:12 AM,0.000,28.579,49.434,76.988,71369.3,1033.098,33.098,2.044,2.044,8.767,8.364,95.475,5.578,155.307,0,5.592,5.595,
5/17/2022 8:21:12 AM,0.000,28.580,49.432,76.988,71366.4,1033.096,33.096,2.005,2.005,8.723,8.364,95.279,5.567,154.798,0,5.580,5.584,
5/17/2022 8:21:12 AM,0.000,28.581,49.434,76.992,71368.3,1033.097,33.097,1.794,1.794,8.489,8.366,95.433,5.576,154.458,0,5.589,5.593,
5/17/2022 8:21:13 AM,0.000,28.581,49.433,76.990,71367.2,1033.096,33.096,1.857,1.857,9.060,8.367,95.340,5.571,154.288,0,5.584,5.588,
5/17/2022 8:21:13 AM,0.000,28.582,49.433,76.992,71367.6,1033.096,33.096,2.059,2.059,8.840,8.366,95.409,5.575,154.373,0,5.588,5.591,
5/17/2022 8:21:13 AM,0.000,28.583,49.434,76.994,71368.8,1033.096,33.097,1.966,1.966,9.002,8.367,95.496,5.580,154.543,0,5.593,5.596,
5/17/2022 8:21:13 AM,0.000,28.582,49.436,76.994,71370.6,1033.098,33.098,1.911,1.911,8.577,8.369,95.433,5.576,154.628,0,5.589,5.593,
5/17/2022 8:21:13 AM,0.000,28.582,49.435,76.995,71370.2,1033.098,33.098,1.794,1.794,8.738,8.369,95.449,5.577,154.628,0,5.591,5.594,
5/17/2022 8:21:14 AM,0.000,28.584,49.435,76.996,71369.5,1033.097,33.097,1.857,1.857,9.046,8.369,95.421,5.575,154.543,0,5.589,5.592,
5/17/2022 8:21:14 AM,0.000,28.585,49.433,76.996,71367.5,1033.095,33.096,1.896,1.896,9.104,8.368,95.393,5.574,154.543,0,5.587,5.590,
5/17/2022 8:21:14 AM,0.000,28.586,49.434,76.998,71367.8,1033.095,33.096,2.059,2.059,9.060,8.370,95.425,5.575,154.628,0,5.589,5.592,
5/17/2022 8:21:14 AM,0.000,28.587,49.433,76.999,71367.0,1033.094,33.095,2.114,2.114,9.046,8.371,95.331,5.570,154.713,0,5.583,5.587,
5/17/2022 8:21:14 AM,0.000,28.586,49.434,76.999,71368.5,1033.095,33.096,1.864,1.864,8.796,8.371,95.377,5.573,154.543,0,5.586,5.589,
5/17/2022 8:21:15 AM,0.000,28.587,49.436,77.001,71369.9,1033.096,33.097,1.755,1.755,9.134,8.371,95.347,5.571,154.458,0,5.585,5.588,
5/17/2022 8:21:15 AM,0.000,28.588,49.433,77.000,71366.2,1033.094,33.094,1.786,1.786,9.075,8.371,95.273,5.567,154.288,0,5.580,5.583,
5/17/2022 8:21:15 AM,0.000,28.589,49.433,77.001,71365.9,1033.093,33.094,1.841,1.841,8.928,8.369,95.426,5.576,154.288,0,5.589,5.592,
5/17/2022 8:21:15 AM,0.000,28.589,49.432,77.001,71365.7,1033.093,33.093,2.098,2.098,9.280,8.369,95.463,5.578,154.288,0,5.591,5.595,
5/17/2022 8:21:15 AM,0.000,28.590,49.432,77.002,71365.6,1033.093,33.093,1.779,1.779,8.752,8.367,95.535,5.582,154.373,0,5.596,5.599,
5/17/2022 8:21:16 AM,0.000,28.591,49.431,77.002,71364.3,1033.092,33.092,1.942,1.942,8.723,8.370,95.435,5.576,154.713,0,5.590,5.593,
5/17/2022 8:21:16 AM,0.000,28.591,49.432,77.004,71364.8,1033.092,33.092,1.966,1.966,9.339,8.368,95.388,5.574,154.967,0,5.587,5.590,
5/17/2022 8:21:16 AM,0.000,28.592,49.431,77.003,71363.8,1033.091,33.091,2.161,2.161,8.445,8.368,95.367,5.572,155.137,0,5.586,5.589,
5/17/2022 8:21:16 AM,0.000,28.590,49.434,77.004,71367.6,1033.094,33.094,2.020,2.020,8.533,8.369,95.359,5.572,155.137,0,5.585,5.588,
5/17/2022 8:21:16 AM,0.000,28.591,49.432,77.002,71364.6,1033.092,33.092,2.052,2.052,8.562,8.367,95.417,5.575,155.052,0,5.588,5.592,
5/17/2022 8:21:17 AM,0.000,28.591,49.432,77.004,71365.4,1033.092,33.093,1.630,1.630,9.002,8.369,95.356,5.571,155.052,0,5.585,5.588,
5/17/2022 8:21:17 AM,0.000,28.592,49.432,77.005,71365.2,1033.092,33.092,1.880,1.880,8.547,8.371,95.437,5.576,155.137,0,5.590,5.593,
5/17/2022 8:21:17 AM,0.000,28.593,49.432,77.006,71364.4,1033.091,33.091,1.771,1.771,8.635,8.371,95.409,5.575,155.137,0,5.588,5.591,
5/17/2022 8:21:17 AM,0.000,28.594,49.433,77.009,71366.0,1033.092,33.092,1.810,1.810,8.826,8.372,95.465,5.578,155.052,0,5.592,5.595,
5/17/2022 8:21:17 AM,0.000,28.597,49.432,77.011,71364.5,1033.090,33.091,2.036,2.036,8.679,8.371,95.415,5.575,154.967,0,5.589,5.592,
5/17/2022 8:21:18 AM,0.000,28.598,49.431,77.011,71362.3,1033.089,33.089,2.169,2.169,8.855,8.372,95.396,5.574,154.882,0,5.587,5.591,
5/17/2022 8:21:18 AM,0.000,28.600,49.431,77.014,71362.7,1033.088,33.089,1.927,1.927,8.987,8.373,95.394,5.574,154.882,0,5.587,5.591,
5/17/2022 8:21:18 AM,0.000,28.601,49.428,77.012,71359.1,1033.086,33.086,1.935,1.935,8.972,8.373,95.373,5.573,154.967,0,5.586,5.590,
5/17/2022 8:21:18 AM,0.000,28.601,49.427,77.010,71356.9,1033.084,33.085,1.974,1.974,9.075,8.373,95.388,5.574,155.052,0,5.587,5.591,
5/17/2022 8:21:18 AM,0.000,28.602,49.425,77.009,71354.3,1033.083,33.083,1.864,1.864,8.884,8.373,95.403,5.575,155.052,0,5.588,5.591,
5/17/2022 8:21:19 AM,0.000,28.603,49.423,77.008,71351.8,1033.081,33.081,1.935,1.935,8.547,8.372,95.398,5.574,154.967,0,5.587,5.591,
5/17/2022 8:21:19 AM,0.000,28.605,49.423,77.010,71351.6,1033.080,33.081,1.896,1.896,8.430,8.373,95.510,5.581,154.628,0,5.594,5.597,
5/17/2022 8:21:19 AM,0.000,28.606,49.422,77.010,71349.9,1033.079,33.079,1.958,1.958,8.972,8.372,95.381,5.573,154.288,0,5.587,5.590,
5/17/2022 8:21:19 AM,0.000,28.607,49.424,77.015,71353.0,1033.080,33.081,1.903,1.903,8.899,8.372,95.500,5.580,153.948,0,5.594,5.597,
