// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/16 08:57:05
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=943

StartTime=2022/05/16 08:57:05
EndTime=2022/05/16 09:00:17

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.06
StartDepthA=-0.00392338376942782
StartDepthB=-0.00329373658645407

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/16/2022 9:00:00 AM,0.000,29.288,50.588,79.581,72720.8,1033.724,33.725,1.677,1.677,10.088,8.184,93.659,5.399,1738.286,0,5.412,5.415,
5/16/2022 9:00:00 AM,0.000,29.296,50.610,79.621,72746.5,1033.737,33.738,1.467,1.467,8.635,8.187,93.633,5.397,1687.055,0,5.409,5.413,
5/16/2022 9:00:01 AM,0.000,29.334,50.605,79.671,72735.7,1033.720,33.721,1.716,1.716,6.130,8.193,93.677,5.400,1670.318,0,5.412,5.416,
5/16/2022 9:00:01 AM,0.000,29.327,50.598,79.651,72727.8,1033.717,33.718,1.685,1.685,7.023,8.197,93.731,5.403,1587.906,0,5.416,5.419,
5/16/2022 9:00:01 AM,0.000,29.301,50.621,79.646,72760.2,1033.744,33.745,1.638,1.638,7.697,8.201,93.792,5.406,1643.640,0,5.419,5.422,
5/16/2022 9:00:01 AM,0.000,29.292,50.626,79.637,72766.6,1033.751,33.751,1.724,1.724,8.489,8.205,93.774,5.405,1721.634,0,5.418,5.421,
5/16/2022 9:00:01 AM,0.000,29.299,50.620,79.641,72759.2,1033.744,33.745,1.794,1.794,8.459,8.210,93.973,5.417,1783.400,0,5.429,5.433,
5/16/2022 9:00:02 AM,0.000,29.295,50.619,79.632,72757.5,1033.744,33.745,1.724,1.724,8.019,8.213,93.948,5.415,1813.136,0,5.428,5.431,
5/16/2022 9:00:02 AM,0.000,29.278,50.624,79.614,72766.3,1033.754,33.755,1.474,1.474,7.419,8.216,94.067,5.422,1899.965,0,5.435,5.438,
5/16/2022 9:00:02 AM,0.000,29.272,50.619,79.599,72760.8,1033.753,33.753,1.677,1.677,7.946,8.219,94.060,5.423,1941.596,0,5.435,5.439,
5/16/2022 9:00:02 AM,0.000,29.268,50.621,79.596,72763.6,1033.755,33.756,1.506,1.506,7.214,8.222,94.105,5.425,1966.404,0,5.438,5.441,
5/16/2022 9:00:02 AM,0.000,29.272,50.619,79.599,72760.7,1033.752,33.753,1.365,1.365,8.151,8.225,94.069,5.423,1980.677,0,5.436,5.439,
5/16/2022 9:00:03 AM,0.000,29.275,50.620,79.606,72761.8,1033.752,33.753,1.545,1.545,7.726,8.227,94.087,5.423,1985.945,0,5.436,5.439,
5/16/2022 9:00:03 AM,0.000,29.285,50.611,79.607,72749.0,1033.742,33.742,1.521,1.521,7.770,8.229,94.205,5.430,1985.010,0,5.443,5.446,
5/16/2022 9:00:03 AM,0.000,29.296,50.603,79.612,72737.9,1033.732,33.733,1.677,1.677,7.287,8.231,94.201,5.431,1984.161,0,5.443,5.447,
5/16/2022 9:00:03 AM,0.000,29.306,50.596,79.617,72727.4,1033.723,33.724,1.708,1.708,7.580,8.232,94.152,5.428,1982.631,0,5.440,5.444,
5/16/2022 9:00:03 AM,0.000,29.311,50.598,79.628,72730.1,1033.723,33.724,1.552,1.552,7.521,8.234,94.176,5.429,1981.187,0,5.441,5.445,
5/16/2022 9:00:04 AM,0.000,29.306,50.606,79.631,72740.9,1033.731,33.732,1.716,1.716,7.346,8.235,94.201,5.430,1977.789,0,5.443,5.446,
5/16/2022 9:00:04 AM,0.000,29.309,50.613,79.644,72748.1,1033.735,33.735,1.864,1.864,7.375,8.237,94.328,5.437,1978.893,0,5.449,5.453,
5/16/2022 9:00:04 AM,0.000,29.312,50.611,79.646,72745.9,1033.732,33.733,1.708,1.708,7.346,8.239,94.308,5.436,1983.481,0,5.448,5.452,
5/16/2022 9:00:04 AM,0.000,29.308,50.618,79.651,72755.3,1033.739,33.740,1.825,1.825,6.804,8.240,94.210,5.430,1986.455,0,5.442,5.446,
5/16/2022 9:00:04 AM,0.000,29.308,50.623,79.658,72761.3,1033.743,33.744,1.935,1.935,6.950,8.242,94.294,5.434,1989.513,0,5.447,5.450,
5/16/2022 9:00:05 AM,0.000,29.308,50.623,79.657,72760.9,1033.743,33.743,1.669,1.669,7.009,8.242,94.280,5.434,1990.958,0,5.446,5.450,
5/16/2022 9:00:05 AM,0.000,29.306,50.626,79.659,72764.9,1033.745,33.746,1.474,1.474,7.595,8.245,94.319,5.435,1993.846,0,5.448,5.451,
5/16/2022 9:00:05 AM,0.000,29.305,50.631,79.664,72771.5,1033.750,33.751,1.654,1.654,7.726,8.245,94.291,5.434,1993.167,0,5.447,5.450,
5/16/2022 9:00:05 AM,0.000,29.299,50.639,79.667,72782.6,1033.758,33.759,1.630,1.630,8.049,8.246,94.337,5.436,1996.140,0,5.449,5.452,
5/16/2022 9:00:05 AM,0.000,29.300,50.640,79.668,72782.8,1033.758,33.759,1.755,1.755,7.287,8.247,94.370,5.438,1998.009,0,5.450,5.454,
5/16/2022 9:00:06 AM,0.000,29.301,50.639,79.669,72782.4,1033.758,33.759,1.708,1.708,7.785,8.248,94.385,5.439,1998.944,0,5.452,5.455,
5/16/2022 9:00:06 AM,0.000,29.299,50.641,79.669,72785.0,1033.760,33.761,1.716,1.716,7.932,8.249,94.363,5.437,2000.303,0,5.450,5.453,
5/16/2022 9:00:06 AM,0.000,29.300,50.643,79.674,72787.3,1033.761,33.762,1.521,1.521,8.166,8.249,94.280,5.433,1997.924,0,5.445,5.449,
5/16/2022 9:00:06 AM,0.000,29.302,50.639,79.670,72781.4,1033.757,33.757,1.638,1.638,7.902,8.250,94.302,5.433,1997.754,0,5.446,5.449,
5/16/2022 9:00:06 AM,0.000,29.306,50.637,79.674,72779.3,1033.754,33.755,1.927,1.927,8.210,8.251,94.505,5.445,1999.029,0,5.458,5.461,
5/16/2022 9:00:07 AM,0.000,29.308,50.640,79.681,72782.6,1033.756,33.756,1.911,1.911,7.770,8.252,94.494,5.444,1999.284,0,5.457,5.460,
5/16/2022 9:00:07 AM,0.000,29.310,50.640,79.683,72782.7,1033.755,33.756,1.701,1.701,8.122,8.253,94.424,5.439,2000.388,0,5.452,5.455,
5/16/2022 9:00:07 AM,0.000,29.313,50.638,79.685,72780.0,1033.753,33.754,1.654,1.654,7.580,8.254,94.383,5.437,2004.041,0,5.450,5.453,
5/16/2022 9:00:07 AM,0.000,29.314,50.638,79.687,72779.1,1033.752,33.753,1.545,1.545,7.536,8.254,94.309,5.433,2005.911,0,5.446,5.449,
5/16/2022 9:00:07 AM,0.000,29.315,50.635,79.684,72775.2,1033.749,33.750,1.552,1.552,7.228,8.255,94.342,5.435,2005.996,0,5.447,5.451,
5/16/2022 9:00:08 AM,0.000,29.317,50.624,79.673,72761.7,1033.740,33.741,1.568,1.568,7.712,8.255,94.387,5.438,2005.571,0,5.451,5.454,
5/16/2022 9:00:08 AM,0.000,29.318,50.624,79.673,72761.4,1033.740,33.741,1.841,1.841,7.316,8.256,94.361,5.436,2003.702,0,5.449,5.452,
5/16/2022 9:00:08 AM,0.000,29.318,50.627,79.678,72765.5,1033.743,33.743,1.474,1.474,7.507,8.256,94.430,5.440,2004.976,0,5.452,5.456,
5/16/2022 9:00:08 AM,0.000,29.319,50.632,79.687,72771.6,1033.746,33.747,1.732,1.732,7.551,8.257,94.369,5.436,2007.015,0,5.449,5.452,
5/16/2022 9:00:08 AM,0.000,29.321,50.631,79.687,72769.7,1033.744,33.745,1.779,1.779,7.507,8.257,94.484,5.443,2011.178,0,5.456,5.459,
5/16/2022 9:00:09 AM,0.000,29.320,50.631,79.686,72769.8,1033.745,33.745,2.013,2.013,7.492,8.258,94.455,5.441,2015.936,0,5.454,5.457,
5/16/2022 9:00:09 AM,0.000,29.320,50.633,79.689,72772.4,1033.746,33.747,1.841,1.841,7.448,8.259,94.442,5.440,2020.354,0,5.452,5.456,
5/16/2022 9:00:09 AM,0.000,29.320,50.639,79.696,72779.9,1033.751,33.752,1.537,1.537,7.639,8.259,94.465,5.441,2025.451,0,5.454,5.457,
5/16/2022 9:00:09 AM,0.000,29.320,50.638,79.695,72778.5,1033.750,33.751,1.662,1.662,7.902,8.260,94.537,5.445,2025.197,0,5.458,5.461,
5/16/2022 9:00:09 AM,0.000,29.318,50.640,79.695,72780.6,1033.752,33.753,1.794,1.794,7.902,8.261,94.341,5.433,2026.046,0,5.446,5.449,
5/16/2022 9:00:10 AM,0.000,29.319,50.638,79.694,72778.9,1033.751,33.751,1.701,1.701,8.019,8.262,94.348,5.434,2024.942,0,5.447,5.450,
5/16/2022 9:00:10 AM,0.000,29.321,50.637,79.696,72777.3,1033.749,33.750,1.685,1.685,7.082,8.262,94.346,5.434,2026.301,0,5.447,5.450,
5/16/2022 9:00:10 AM,0.000,29.321,50.638,79.697,72778.5,1033.750,33.750,1.545,1.545,7.580,8.262,94.381,5.436,2027.660,0,5.448,5.452,
5/16/2022 9:00:10 AM,0.000,29.322,50.638,79.699,72778.4,1033.749,33.750,1.233,1.233,8.635,8.263,94.426,5.438,2032.928,0,5.451,5.454,
5/16/2022 9:00:10 AM,0.000,29.324,50.635,79.697,72774.7,1033.747,33.747,1.716,1.716,7.507,8.264,94.466,5.440,2035.392,0,5.453,5.456,
5/16/2022 9:00:11 AM,0.000,29.325,50.633,79.696,72772.2,1033.745,33.746,1.880,1.880,7.140,8.264,94.453,5.440,2037.686,0,5.452,5.456,
5/16/2022 9:00:11 AM,0.000,29.329,50.629,79.696,72765.7,1033.740,33.740,1.482,1.482,7.682,8.265,94.489,5.442,2039.980,0,5.454,5.458,
5/16/2022 9:00:11 AM,0.000,29.331,50.628,79.698,72764.7,1033.739,33.739,1.420,1.420,7.580,8.266,94.505,5.442,2039.725,0,5.455,5.458,
5/16/2022 9:00:11 AM,0.000,29.330,50.627,79.696,72763.8,1033.738,33.739,1.607,1.607,8.298,8.266,94.399,5.437,2038.535,0,5.450,5.453,
5/16/2022 9:00:12 AM,0.000,29.333,50.626,79.697,72761.7,1033.736,33.737,1.701,1.701,8.298,8.267,94.481,5.441,2037.091,0,5.454,5.457,
5/16/2022 9:00:12 AM,0.000,29.335,50.626,79.700,72761.1,1033.735,33.736,1.763,1.763,8.782,8.266,94.579,5.447,2038.960,0,5.460,5.463,
5/16/2022 9:00:12 AM,0.000,29.335,50.626,79.701,72762.0,1033.736,33.737,1.654,1.654,8.371,8.268,94.389,5.436,2044.228,0,5.448,5.452,
5/16/2022 9:00:12 AM,0.000,29.336,50.625,79.701,72760.5,1033.735,33.735,1.685,1.685,8.049,8.268,94.570,5.446,2050.345,0,5.459,5.462,
5/16/2022 9:00:12 AM,0.000,29.336,50.625,79.702,72760.6,1033.735,33.735,1.763,1.763,7.565,8.269,94.525,5.443,2053.233,0,5.456,5.459,
5/16/2022 9:00:13 AM,0.000,29.337,50.626,79.703,72760.9,1033.735,33.735,1.911,1.911,7.726,8.269,94.551,5.444,2056.377,0,5.457,5.460,
5/16/2022 9:00:13 AM,0.000,29.339,50.625,79.705,72759.9,1033.733,33.734,1.638,1.638,7.873,8.270,94.472,5.440,2058.501,0,5.453,5.456,
5/16/2022 9:00:13 AM,0.000,29.342,50.623,79.706,72756.7,1033.731,33.732,1.771,1.771,7.580,8.270,94.484,5.440,2058.671,0,5.453,5.456,
5/16/2022 9:00:13 AM,0.000,29.344,50.619,79.704,72751.1,1033.727,33.728,1.638,1.638,7.741,8.271,94.320,5.432,2060.795,0,5.444,5.448,
5/16/2022 9:00:13 AM,0.000,29.345,50.619,79.705,72751.0,1033.726,33.727,1.911,1.911,7.463,8.270,94.515,5.442,2063.429,0,5.455,5.458,
5/16/2022 9:00:14 AM,0.000,29.345,50.619,79.705,72751.2,1033.726,33.727,1.927,1.927,8.283,8.271,94.555,5.445,2066.062,0,5.457,5.460,
5/16/2022 9:00:14 AM,0.000,29.343,50.621,79.707,72754.7,1033.729,33.730,1.685,1.685,8.239,8.273,94.441,5.438,2069.206,0,5.450,5.454,
5/16/2022 9:00:14 AM,0.000,29.342,50.625,79.710,72759.4,1033.732,33.733,1.623,1.623,9.236,8.273,94.540,5.443,2070.990,0,5.456,5.459,
5/16/2022 9:00:14 AM,0.000,29.340,50.625,79.707,72760.3,1033.733,33.734,1.521,1.521,8.415,8.274,94.473,5.439,2072.434,0,5.452,5.455,
5/16/2022 9:00:14 AM,0.000,29.339,50.628,79.709,72763.0,1033.735,33.736,1.708,1.708,8.019,8.274,94.459,5.439,2072.349,0,5.451,5.455,
5/16/2022 9:00:15 AM,0.000,29.340,50.630,79.713,72765.6,1033.737,33.737,1.287,1.287,8.151,8.274,94.536,5.443,2073.284,0,5.456,5.459,
5/16/2022 9:00:15 AM,0.000,29.339,50.631,79.713,72767.0,1033.738,33.739,1.560,1.560,8.327,8.275,94.454,5.437,2066.232,0,5.450,5.453,
5/16/2022 9:00:15 AM,0.000,29.340,50.629,79.713,72764.7,1033.736,33.737,1.654,1.654,7.946,8.275,94.576,5.445,2051.279,0,5.458,5.461,
5/16/2022 9:00:15 AM,0.000,29.341,50.630,79.714,72765.8,1033.737,33.737,1.506,1.506,8.093,8.276,94.592,5.446,2024.942,0,5.459,5.462,
5/16/2022 9:00:15 AM,0.000,29.341,50.630,79.715,72765.1,1033.736,33.737,1.942,1.942,8.283,8.275,94.490,5.440,1987.814,0,5.453,5.456,
5/16/2022 9:00:16 AM,0.000,29.343,50.629,79.716,72764.0,1033.735,33.736,1.974,1.974,7.858,8.276,94.526,5.442,1943.210,0,5.454,5.458,
5/16/2022 9:00:16 AM,0.000,29.343,50.631,79.720,72767.1,1033.737,33.737,1.529,1.529,7.565,8.277,94.420,5.435,1858.929,0,5.448,5.451,
5/16/2022 9:00:16 AM,0.000,29.344,50.630,79.719,72765.0,1033.735,33.736,1.459,1.459,7.917,8.277,94.441,5.436,1796.399,0,5.449,5.452,
5/16/2022 9:00:16 AM,0.000,29.345,50.630,79.722,72765.5,1033.735,33.736,1.521,1.521,7.184,8.278,94.420,5.436,1736.247,0,5.449,5.452,
5/16/2022 9:00:16 AM,0.000,29.346,50.628,79.720,72763.1,1033.733,33.734,1.623,1.623,7.565,8.278,94.363,5.432,1682.042,0,5.444,5.448,
