"Date","Depth..m.","Temp...degC.","Sal.","Cond...mS.cm.","EC25..µS.cm.","Density..kg.m3.","SigmaT","Chl.Flu...ppb.","Chl.a..µg.l.","Turb...FTU.","pH","DO....","Weiss.DO..mg.l.","Quant...µmol..m2.s..","Mark","G.G.DO..mg.l.","B.K.DO..mg.l.","X","Station"
"5/23/2022 1:50:47 PM",1.157,30.244,51.064,81.641,73196.3,1033.748,33.743,0.109,0.109,0.131,8.951,97.054,5.479,766.596,0,5.491,5.494,NA,41
"5/23/2022 1:50:48 PM",1.165,30.241,51.068,81.641,73200.9,1033.752,33.747,0.094,0.094,0.102,8.952,97.094,5.482,821.395,0,5.493,5.497,NA,41
"5/23/2022 1:50:48 PM",1.195,30.239,51.065,81.633,73197.2,1033.75,33.745,0.031,0.031,0,8.953,97.088,5.481,641.789,0,5.493,5.496,NA,41
"5/23/2022 1:50:48 PM",1.228,30.239,51.07,81.641,73203.5,1033.754,33.749,0.039,0.039,0.015,8.953,97.108,5.483,513.669,0,5.494,5.498,NA,41
"5/23/2022 1:50:48 PM",1.273,30.239,51.074,81.646,73208.5,1033.758,33.752,0.101,0.101,0.146,8.954,97.089,5.481,617.406,0,5.493,5.496,NA,41
"5/23/2022 1:50:48 PM",1.342,30.24,51.074,81.649,73209.4,1033.758,33.752,0.062,0.062,0.044,8.954,97.123,5.482,715.79,0,5.493,5.497,NA,41
"5/23/2022 1:50:49 PM",1.4,30.241,51.074,81.649,73208.4,1033.757,33.751,0.031,0.031,0,8.954,97.143,5.483,824.029,0,5.495,5.499,NA,41
"5/23/2022 1:50:49 PM",1.488,30.242,51.076,81.655,73211.3,1033.759,33.753,0.086,0.086,0.189,8.953,96.987,5.475,589.114,0,5.486,5.49,NA,41
"5/23/2022 1:50:49 PM",1.572,30.242,51.079,81.658,73214.8,1033.762,33.755,0,0,0,8.954,97.096,5.481,506.533,0,5.493,5.496,NA,41
"5/23/2022 1:50:49 PM",1.648,30.242,51.087,81.67,73225.4,1033.768,33.761,0.039,0.039,0.015,8.951,97.068,5.479,757.845,0,5.491,5.494,NA,41
"5/23/2022 1:50:49 PM",1.653,30.243,51.089,81.674,73227.9,1033.77,33.763,0.086,0.086,0.277,8.953,97.212,5.487,737.625,0,5.499,5.502,NA,41
"5/23/2022 1:50:50 PM",1.64,30.244,51.088,81.674,73225.8,1033.768,33.761,0.086,0.086,0.102,8.954,97.026,5.477,535.334,0,5.489,5.492,NA,41
"5/23/2022 1:50:50 PM",1.627,30.245,51.087,81.673,73224.3,1033.767,33.76,0.156,0.156,0.116,8.954,97.132,5.483,822.245,0,5.494,5.498,NA,41
"5/23/2022 1:50:50 PM",1.582,30.246,51.09,81.679,73227.7,1033.768,33.762,0.047,0.047,0.044,8.955,97.072,5.479,610.439,0,5.491,5.495,NA,41
"5/23/2022 1:50:50 PM",1.54,30.246,51.089,81.679,73226.9,1033.768,33.761,0.078,0.078,0.116,8.954,97.042,5.478,575.351,0,5.49,5.493,NA,41
"5/23/2022 1:50:51 PM",1.511,30.247,51.092,81.684,73230.7,1033.77,33.763,0.023,0.023,0,8.955,97.083,5.481,420.298,0,5.492,5.496,NA,41
"5/23/2022 1:50:51 PM",1.48,30.246,51.098,81.691,73237.8,1033.774,33.768,0.031,0.031,0,8.956,97.099,5.481,501.01,0,5.493,5.496,NA,41
"5/23/2022 1:50:51 PM",1.468,30.247,51.1,81.695,73240.8,1033.776,33.769,0.055,0.055,0.029,8.957,97.239,5.489,847.563,0,5.501,5.504,NA,41
"5/23/2022 1:50:51 PM",1.44,30.247,51.104,81.7,73244.8,1033.778,33.772,0.086,0.086,0.131,8.96,97.045,5.477,649.691,0,5.489,5.493,NA,41
"5/23/2022 1:50:51 PM",1.419,30.248,51.105,81.703,73246.7,1033.779,33.773,0.062,0.062,0.102,8.96,97.057,5.478,885.71,0,5.489,5.493,NA,41
"5/23/2022 1:50:52 PM",1.428,30.248,51.108,81.707,73249.6,1033.78,33.774,0.094,0.094,0.306,8.96,97.01,5.475,720.972,0,5.487,5.49,NA,41
"5/23/2022 1:50:52 PM",1.45,30.248,51.105,81.703,73246.8,1033.779,33.773,0.117,0.117,0.233,8.958,97.117,5.481,503.219,0,5.492,5.496,NA,41
"5/23/2022 1:50:52 PM",1.516,30.247,51.104,81.701,73245.1,1033.778,33.772,0.031,0.031,0,8.96,97.086,5.479,497.187,0,5.491,5.494,NA,41
"5/23/2022 1:50:52 PM",1.561,30.247,51.11,81.708,73252.7,1033.783,33.777,0.094,0.094,0.131,8.961,97.179,5.484,730.658,0,5.496,5.499,NA,41
"5/23/2022 1:50:52 PM",1.613,30.246,51.111,81.709,73254.5,1033.785,33.778,0.094,0.094,0.16,8.963,97.172,5.484,711.287,0,5.495,5.499,NA,41
"5/23/2022 1:50:53 PM",1.657,30.246,51.113,81.711,73257.1,1033.787,33.78,0.187,0.187,0.349,8.966,97.221,5.486,763.452,0,5.498,5.502,NA,41
"5/23/2022 1:50:53 PM",1.69,30.246,51.112,81.711,73255.8,1033.786,33.779,0.078,0.078,0.16,8.964,97.097,5.48,732.102,0,5.491,5.495,NA,41
"5/23/2022 1:50:53 PM",1.742,30.246,51.115,81.715,73259.3,1033.788,33.781,0.031,0.031,0,8.965,97.078,5.478,599.904,0,5.49,5.493,NA,41
"5/23/2022 1:50:53 PM",1.765,30.247,51.12,81.722,73265.1,1033.792,33.784,0.047,0.047,0.175,8.966,97.131,5.481,866.084,0,5.493,5.496,NA,41
"5/23/2022 1:50:53 PM",1.775,30.248,51.122,81.727,73268.2,1033.793,33.786,0.125,0.125,0.364,8.964,97.133,5.481,585.291,0,5.493,5.496,NA,41
"5/23/2022 1:50:54 PM",1.766,30.249,51.122,81.728,73267.7,1033.793,33.785,0.086,0.086,0.218,8.964,97.181,5.484,492.429,0,5.496,5.499,NA,41
"5/23/2022 1:50:54 PM",1.721,30.251,51.12,81.728,73264.7,1033.79,33.783,0.117,0.117,0.087,8.966,97.158,5.483,681.126,0,5.494,5.498,NA,41
"5/23/2022 1:50:54 PM",1.671,30.252,51.119,81.727,73262.9,1033.789,33.781,0.125,0.125,0.131,8.967,97.221,5.487,872.541,0,5.499,5.502,NA,41
"5/23/2022 1:50:54 PM",1.62,30.253,51.118,81.729,73262.2,1033.788,33.781,0.179,0.179,0.393,8.968,97.183,5.485,700.667,0,5.497,5.5,NA,41
"5/23/2022 1:50:54 PM",1.554,30.252,51.123,81.734,73269,1033.792,33.785,0.101,0.101,0.218,8.969,97.093,5.48,565.155,0,5.491,5.495,NA,41
"5/23/2022 1:50:55 PM",1.481,30.249,51.13,81.74,73277.4,1033.797,33.791,0.218,0.218,0.262,8.967,97.197,5.486,591.408,0,5.497,5.501,NA,41
"5/23/2022 1:50:55 PM",1.424,30.249,51.13,81.739,73277,1033.797,33.791,0.195,0.195,0.131,8.962,97.185,5.486,570.083,0,5.497,5.501,NA,41
"5/23/2022 1:50:55 PM",1.408,30.249,51.128,81.736,73275.2,1033.796,33.79,0.179,0.179,0.015,8.963,97.19,5.486,787.751,0,5.498,5.501,NA,41
"5/23/2022 1:50:55 PM",1.4,30.247,51.131,81.739,73279.3,1033.799,33.793,0.351,0.351,0.32,8.964,97.241,5.489,599.904,0,5.5,5.504,NA,41
"5/23/2022 1:50:55 PM",1.403,30.247,51.132,81.739,73279.6,1033.799,33.793,0.156,0.156,0,8.966,97.189,5.486,473.143,0,5.498,5.501,NA,41
"5/23/2022 1:50:56 PM",1.426,30.247,51.133,81.74,73280.9,1033.8,33.794,0.281,0.281,0.306,8.969,97.121,5.482,762.943,0,5.494,5.497,NA,41
"5/23/2022 1:50:56 PM",1.448,30.246,51.134,81.74,73282.8,1033.802,33.795,0.296,0.296,0.451,8.969,97.127,5.482,584.866,0,5.494,5.498,NA,41
"5/23/2022 1:50:56 PM",1.469,30.244,51.14,81.746,73290.4,1033.807,33.801,0.257,0.257,0.291,8.968,97.245,5.488,478.921,0,5.5,5.504,NA,41
"5/23/2022 1:50:56 PM",1.518,30.243,51.141,81.746,73291.4,1033.808,33.801,0.195,0.195,0.102,8.966,97.263,5.49,726.665,0,5.502,5.505,NA,41
"5/23/2022 1:50:56 PM",1.544,30.243,51.141,81.745,73291.3,1033.808,33.801,0.25,0.25,0.277,8.967,97.258,5.49,534.485,0,5.502,5.505,NA,41
"5/23/2022 1:50:57 PM",1.601,30.242,51.144,81.749,73295.6,1033.811,33.804,0.211,0.211,0.146,8.97,97.228,5.488,515.793,0,5.5,5.504,NA,41
"5/23/2022 1:50:57 PM",1.638,30.242,51.145,81.75,73297.4,1033.812,33.805,0.156,0.156,0.058,8.971,97.309,5.493,604.832,0,5.505,5.508,NA,41
"5/23/2022 1:50:57 PM",1.662,30.242,51.15,81.756,73302.6,1033.816,33.809,0.281,0.281,0.349,8.971,97.235,5.489,593.192,0,5.5,5.504,NA,41
"5/23/2022 1:50:57 PM",1.695,30.241,51.151,81.757,73304.9,1033.817,33.81,0.273,0.273,0.306,8.972,97.326,5.494,583.932,0,5.505,5.509,NA,41
"5/23/2022 1:50:57 PM",1.714,30.242,51.155,81.763,73308.8,1033.819,33.812,0.195,0.195,0.32,8.978,97.241,5.489,515.454,0,5.5,5.504,NA,41
"5/23/2022 1:50:58 PM",1.719,30.243,51.155,81.765,73309.5,1033.82,33.812,0.265,0.265,0.116,8.982,97.259,5.49,486.227,0,5.501,5.505,NA,41
"5/23/2022 1:50:58 PM",1.716,30.245,51.154,81.766,73307.5,1033.818,33.811,0.226,0.226,0.204,8.982,97.257,5.49,540.347,0,5.502,5.505,NA,41
"5/23/2022 1:50:58 PM",1.7,30.245,51.154,81.766,73308.1,1033.818,33.811,0.421,0.421,0.116,8.98,97.231,5.488,524.459,0,5.5,5.503,NA,41
"5/23/2022 1:50:58 PM",1.686,30.247,51.154,81.77,73307.4,1033.817,33.81,0.406,0.406,0.204,8.98,97.252,5.489,547.144,0,5.501,5.505,NA,41
"5/23/2022 1:50:58 PM",1.653,30.247,51.154,81.771,73307.8,1033.817,33.81,0.367,0.367,0.16,8.982,97.228,5.488,588.264,0,5.5,5.503,NA,41
"5/23/2022 1:50:59 PM",1.631,30.246,51.158,81.773,73312.2,1033.82,33.813,0.351,0.351,0.175,8.983,97.162,5.485,585.971,0,5.496,5.5,NA,41
"5/23/2022 1:50:59 PM",1.607,30.246,51.157,81.773,73311.3,1033.819,33.813,0.335,0.335,0.189,8.983,97.237,5.489,509.421,0,5.501,5.504,NA,41
"5/23/2022 1:50:59 PM",1.584,30.248,51.159,81.778,73314.1,1033.821,33.814,0.312,0.312,0.116,8.983,97.218,5.488,607.126,0,5.5,5.503,NA,41
"5/23/2022 1:50:59 PM",1.56,30.248,51.159,81.778,73313.7,1033.82,33.814,0.328,0.328,0.218,8.986,97.443,5.5,716.3,0,5.511,5.515,NA,41
"5/23/2022 1:51:00 PM",1.556,30.248,51.163,81.783,73319,1033.824,33.817,0.335,0.335,0.189,8.989,97.344,5.494,507.552,0,5.506,5.51,NA,41
"5/23/2022 1:51:00 PM",1.551,30.248,51.162,81.782,73317.8,1033.823,33.816,0.343,0.343,0.32,8.987,97.423,5.499,493.874,0,5.511,5.515,NA,41
"5/23/2022 1:51:00 PM",1.553,30.247,51.163,81.783,73319.1,1033.824,33.817,0.328,0.328,0.218,8.985,97.342,5.495,508.742,0,5.507,5.51,NA,41
"5/23/2022 1:51:00 PM",1.544,30.248,51.163,81.783,73318.1,1033.823,33.816,0.328,0.328,0.16,8.986,97.434,5.501,464.732,0,5.513,5.516,NA,41
"5/23/2022 1:51:00 PM",1.534,30.249,51.164,81.785,73319.1,1033.823,33.817,0.304,0.304,0.16,8.985,97.306,5.494,464.987,0,5.506,5.509,NA,41
"5/23/2022 1:51:01 PM",1.528,30.248,51.163,81.784,73319,1033.823,33.817,0.25,0.25,0,8.983,97.372,5.498,548.758,0,5.51,5.513,NA,41
"5/23/2022 1:51:01 PM",1.52,30.247,51.167,81.787,73323.7,1033.827,33.82,0.359,0.359,0.233,8.983,97.275,5.493,672.545,0,5.505,5.508,NA,41
"5/23/2022 1:51:01 PM",1.516,30.246,51.169,81.789,73325.5,1033.828,33.821,0.382,0.382,0.32,8.982,97.319,5.496,510.356,0,5.507,5.511,NA,41
"5/23/2022 1:51:01 PM",1.509,30.246,51.172,81.794,73329.7,1033.83,33.824,0.296,0.296,0.146,8.98,97.316,5.496,837.198,0,5.507,5.511,NA,41
"5/23/2022 1:51:01 PM",1.516,30.247,51.174,81.797,73332.5,1033.832,33.825,0.335,0.335,0.175,8.982,97.217,5.489,565.835,0,5.501,5.504,NA,41
"5/23/2022 1:51:02 PM",1.54,30.247,51.176,81.799,73334.3,1033.833,33.827,0.343,0.343,0.218,8.983,97.276,5.492,690.811,0,5.504,5.508,NA,41
"5/23/2022 1:51:02 PM",1.561,30.244,51.177,81.796,73336.4,1033.835,33.829,0.304,0.304,0.087,8.983,97.24,5.49,535.164,0,5.502,5.505,NA,41
"5/23/2022 1:51:02 PM",1.589,30.241,51.179,81.795,73338.8,1033.838,33.831,0.359,0.359,0.233,8.982,97.303,5.493,649.096,0,5.505,5.509,NA,41
"5/23/2022 1:51:02 PM",1.633,30.238,51.184,81.797,73345.2,1033.843,33.836,0.296,0.296,0.073,8.979,97.374,5.497,473.398,0,5.509,5.512,NA,41
"5/23/2022 1:51:02 PM",1.655,30.238,51.186,81.8,73348.5,1033.845,33.838,0.351,0.351,0.189,8.981,97.332,5.495,613.158,0,5.507,5.51,NA,41
"5/23/2022 1:51:03 PM",1.669,30.237,51.189,81.804,73352.1,1033.847,33.84,0.281,0.281,0.044,8.98,97.303,5.493,747.735,0,5.505,5.508,NA,41
"5/23/2022 1:51:03 PM",1.674,30.238,51.192,81.808,73355.3,1033.849,33.842,0.343,0.343,0.189,8.978,97.306,5.492,480.025,0,5.504,5.508,NA,41
"5/23/2022 1:51:03 PM",1.659,30.241,51.186,81.805,73348.2,1033.844,33.837,0.343,0.343,0.248,8.979,97.347,5.496,720.123,0,5.507,5.511,NA,41
"5/23/2022 1:51:03 PM",1.64,30.242,51.186,81.806,73347.8,1033.843,33.836,0.32,0.32,0.16,8.979,97.249,5.491,684.694,0,5.502,5.506,NA,41
"5/23/2022 1:51:03 PM",1.6,30.242,51.186,81.807,73347.3,1033.842,33.836,0.273,0.273,0.015,8.981,97.071,5.481,858.183,0,5.493,5.497,NA,41
"5/23/2022 1:51:04 PM",1.565,30.242,51.186,81.807,73348.2,1033.843,33.836,0.265,0.265,0,8.979,97.171,5.487,573.057,0,5.499,5.502,NA,41
"5/23/2022 1:51:04 PM",1.497,30.241,51.188,81.809,73350.8,1033.845,33.838,0.569,0.569,0.364,8.979,97.298,5.495,906.695,0,5.506,5.51,NA,41
"5/23/2022 1:51:04 PM",1.471,30.241,51.191,81.811,73353.6,1033.846,33.84,0.406,0.406,0.248,8.982,97.297,5.494,561.672,0,5.506,5.51,NA,41
"5/23/2022 1:51:04 PM",1.445,30.241,51.193,81.814,73356.3,1033.848,33.842,0.328,0.328,0.073,8.988,97.274,5.493,562.691,0,5.505,5.508,NA,41
"5/23/2022 1:51:04 PM",1.441,30.242,51.19,81.812,73352.2,1033.845,33.839,0.335,0.335,0.16,8.987,97.191,5.488,447.74,0,5.5,5.504,NA,41
"5/23/2022 1:51:05 PM",1.455,30.239,51.194,81.813,73357.3,1033.849,33.843,0.296,0.296,0.044,8.988,97.314,5.495,696.589,0,5.506,5.51,NA,41
"5/23/2022 1:51:05 PM",1.488,30.238,51.197,81.815,73361.3,1033.852,33.846,0.374,0.374,0.277,8.989,97.311,5.495,550.967,0,5.506,5.51,NA,41
"5/23/2022 1:51:05 PM",1.525,30.239,51.198,81.818,73362.9,1033.853,33.846,0.296,0.296,0.116,8.99,97.217,5.489,507.297,0,5.501,5.504,NA,41
"5/23/2022 1:51:05 PM",1.563,30.239,51.198,81.819,73363,1033.853,33.846,0.281,0.281,0.015,8.99,97.341,5.496,543.49,0,5.508,5.511,NA,41
"5/23/2022 1:51:05 PM",1.603,30.239,51.201,81.822,73366.8,1033.855,33.849,0.32,0.32,0.102,8.991,97.354,5.497,854.02,0,5.509,5.512,NA,41
"5/23/2022 1:51:06 PM",1.653,30.238,51.203,81.824,73369.4,1033.857,33.85,0.367,0.367,0.218,8.991,97.369,5.498,534.57,0,5.509,5.513,NA,41
"5/23/2022 1:51:06 PM",1.678,30.237,51.206,81.827,73373.6,1033.86,33.853,0.211,0.211,0,8.989,97.303,5.494,410.443,0,5.506,5.509,NA,41
"5/23/2022 1:51:06 PM",1.693,30.237,51.207,81.829,73374.7,1033.861,33.854,0.367,0.367,0.291,8.988,97.248,5.491,647.907,0,5.503,5.506,NA,41
"5/23/2022 1:51:06 PM",1.702,30.237,51.209,81.831,73377.3,1033.863,33.856,0.343,0.343,0.248,8.989,97.262,5.491,602.283,0,5.503,5.507,NA,41
"5/23/2022 1:51:06 PM",1.702,30.238,51.209,81.832,73377.3,1033.863,33.855,0.281,0.281,0.116,8.991,97.28,5.493,515.199,0,5.505,5.508,NA,41
"5/23/2022 1:51:07 PM",1.686,30.24,51.21,81.836,73377.3,1033.862,33.855,0.304,0.304,0.146,8.99,97.141,5.485,406.11,0,5.497,5.5,NA,41
"5/23/2022 1:51:07 PM",1.664,30.241,51.208,81.835,73374.8,1033.86,33.853,0.304,0.304,0.204,8.99,97.412,5.502,558.443,0,5.514,5.517,NA,41
"5/23/2022 1:51:07 PM",1.645,30.241,51.209,81.837,73376.4,1033.861,33.854,0.289,0.289,0.116,8.99,97.256,5.493,368.387,0,5.505,5.508,NA,41
"5/23/2022 1:51:07 PM",1.622,30.243,51.209,81.839,73375.9,1033.86,33.853,0.429,0.429,0.218,8.99,97.36,5.499,406.28,0,5.511,5.514,NA,41
"5/23/2022 1:51:07 PM",1.582,30.242,51.211,81.842,73378.8,1033.862,33.855,0.398,0.398,0.189,8.991,97.361,5.498,720.123,0,5.51,5.514,NA,41
"5/23/2022 1:51:08 PM",1.547,30.241,51.215,81.845,73383.7,1033.865,33.858,0.273,0.273,0.044,8.993,97.308,5.495,527.858,0,5.507,5.511,NA,41
"5/23/2022 1:51:08 PM",1.516,30.241,51.215,81.845,73384.2,1033.865,33.859,0.289,0.289,0.102,8.995,97.329,5.497,654.958,0,5.509,5.512,NA,41
"5/23/2022 1:51:08 PM",1.476,30.241,51.216,81.846,73384.5,1033.865,33.859,0.398,0.398,0.32,8.995,97.371,5.499,497.782,0,5.511,5.514,NA,41
"5/23/2022 1:51:08 PM",1.45,30.24,51.219,81.85,73388.9,1033.868,33.862,0.281,0.281,0.102,8.996,97.307,5.495,463.543,0,5.506,5.51,NA,41
"5/23/2022 1:51:08 PM",1.41,30.242,51.219,81.852,73388.7,1033.867,33.861,0.312,0.312,0.189,8.997,97.376,5.499,389.628,0,5.51,5.514,NA,41
"5/23/2022 1:51:09 PM",1.41,30.242,51.218,81.85,73386.7,1033.866,33.86,0.218,0.218,0,8.997,97.43,5.502,534.06,0,5.514,5.517,NA,41
"5/23/2022 1:51:09 PM",1.408,30.241,51.22,81.851,73389.7,1033.868,33.862,0.281,0.281,0.116,8.997,97.363,5.498,554.026,0,5.51,5.513,NA,41
"5/23/2022 1:51:09 PM",1.426,30.239,51.222,81.852,73392.9,1033.871,33.865,0.281,0.281,0.102,8.997,97.313,5.495,522.08,0,5.507,5.51,NA,41
"5/23/2022 1:51:09 PM",1.469,30.236,51.224,81.851,73395.6,1033.873,33.867,0.359,0.359,0.248,8.997,97.286,5.494,451.394,0,5.505,5.509,NA,41
"5/23/2022 1:51:10 PM",1.499,30.236,51.227,81.854,73399.8,1033.876,33.87,0.289,0.289,0.044,8.996,97.241,5.491,656.912,0,5.503,5.506,NA,41
"5/23/2022 1:51:10 PM",1.539,30.236,51.226,81.852,73397.5,1033.875,33.868,0.343,0.343,0.189,8.994,97.323,5.495,518.257,0,5.507,5.51,NA,41
"5/23/2022 1:51:10 PM",1.58,30.236,51.229,81.857,73401.6,1033.877,33.871,0.304,0.304,0.116,8.998,97.384,5.499,581.468,0,5.511,5.514,NA,41
"5/23/2022 1:51:10 PM",1.648,30.235,51.23,81.856,73403.1,1033.879,33.872,0.328,0.328,0.16,8.998,97.281,5.493,580.448,0,5.505,5.509,NA,41
"5/23/2022 1:51:10 PM",1.69,30.233,51.233,81.858,73406.6,1033.882,33.875,0.39,0.39,0.32,8.998,97.358,5.497,409.763,0,5.509,5.513,NA,41
"5/23/2022 1:51:11 PM",1.721,30.233,51.235,81.862,73410.2,1033.884,33.877,0.328,0.328,0.16,8.999,97.307,5.495,405.175,0,5.506,5.51,NA,41
"5/23/2022 1:51:11 PM",1.754,30.234,51.235,81.863,73409.8,1033.884,33.876,0.351,0.351,0.087,9.003,97.294,5.495,613.328,0,5.506,5.51,NA,41
"5/23/2022 1:51:11 PM",1.768,30.234,51.237,81.865,73411.7,1033.885,33.877,0.257,0.257,0,9.001,97.313,5.496,975.938,0,5.508,5.511,NA,41
"5/23/2022 1:51:11 PM",1.772,30.232,51.24,81.867,73415.7,1033.888,33.88,0.312,0.312,0.218,8.995,97.404,5.5,592.343,0,5.512,5.516,NA,41
"5/23/2022 1:51:11 PM",1.754,30.233,51.241,81.869,73417.4,1033.889,33.881,0.265,0.265,0.073,8.994,97.338,5.496,535.419,0,5.508,5.512,NA,41
"5/23/2022 1:51:12 PM",1.723,30.235,51.239,81.869,73414.4,1033.886,33.879,0.273,0.273,0.16,8.993,97.324,5.496,700.242,0,5.508,5.512,NA,41
"5/23/2022 1:51:12 PM",1.69,30.236,51.24,81.872,73415.1,1033.886,33.879,0.265,0.265,0.087,8.993,97.326,5.497,874.326,0,5.508,5.512,NA,41
"5/23/2022 1:51:12 PM",1.626,30.237,51.239,81.873,73414.6,1033.885,33.878,0.281,0.281,0.131,8.991,97.352,5.498,790.045,0,5.51,5.513,NA,41
"5/23/2022 1:51:12 PM",1.57,30.238,51.238,81.873,73413.1,1033.884,33.877,0.351,0.351,0.218,8.989,97.366,5.499,706.019,0,5.511,5.514,NA,41
"5/23/2022 1:51:12 PM",1.521,30.238,51.24,81.875,73415.2,1033.885,33.878,0.289,0.289,0.116,8.988,97.408,5.501,507.043,0,5.513,5.517,NA,41
"5/23/2022 1:51:13 PM",1.471,30.238,51.24,81.876,73414.8,1033.884,33.878,0.281,0.281,0.116,8.989,97.313,5.496,571.527,0,5.507,5.511,NA,41
"5/23/2022 1:51:13 PM",1.428,30.238,51.241,81.877,73416.1,1033.885,33.879,0.203,0.203,0,8.99,97.317,5.496,652.409,0,5.508,5.511,NA,41
"5/23/2022 1:51:13 PM",1.377,30.238,51.24,81.875,73415.1,1033.884,33.878,0.359,0.359,0.291,8.992,97.268,5.493,486.142,0,5.504,5.508,NA,41
"5/23/2022 1:51:13 PM",1.353,30.238,51.241,81.876,73416.5,1033.885,33.879,0.335,0.335,0.291,8.992,97.318,5.496,468.046,0,5.508,5.512,NA,41
"5/23/2022 1:51:13 PM",1.362,30.238,51.243,81.879,73418.2,1033.886,33.88,0.25,0.25,0.131,8.992,97.415,5.501,434.232,0,5.513,5.516,NA,41
"5/23/2022 1:51:14 PM",1.374,30.236,51.243,81.876,73419,1033.887,33.881,0.25,0.25,0.116,8.992,97.222,5.49,464.987,0,5.502,5.506,NA,41
"5/23/2022 1:51:14 PM",1.415,30.235,51.243,81.875,73419,1033.888,33.882,0.289,0.289,0.204,8.991,97.305,5.495,691.066,0,5.507,5.511,NA,41
"5/23/2022 1:51:14 PM",1.473,30.236,51.243,81.876,73419.6,1033.888,33.882,0.242,0.242,0.087,8.991,97.337,5.497,550.712,0,5.509,5.512,NA,41
"5/23/2022 1:51:14 PM",1.52,30.235,51.246,81.879,73423.3,1033.891,33.884,0.32,0.32,0.291,8.989,97.27,5.493,568.129,0,5.505,5.508,NA,41
"5/23/2022 1:51:14 PM",1.584,30.233,51.246,81.877,73423.5,1033.892,33.885,0.359,0.359,0.349,8.988,97.4,5.501,620.04,0,5.513,5.516,NA,41
"5/23/2022 1:51:15 PM",1.666,30.233,51.248,81.88,73426.3,1033.894,33.887,0.296,0.296,0.218,8.992,97.436,5.503,562.691,0,5.515,5.518,NA,41
"5/23/2022 1:51:15 PM",1.761,30.234,51.254,81.889,73433.2,1033.898,33.89,0.335,0.335,0.291,8.993,97.289,5.495,453.772,0,5.507,5.51,NA,41
"5/23/2022 1:51:15 PM",1.813,30.234,51.257,81.892,73436.7,1033.9,33.893,0.289,0.289,0.262,8.994,97.375,5.5,470.425,0,5.512,5.515,NA,41
"5/23/2022 1:51:15 PM",1.85,30.234,51.256,81.891,73435.8,1033.9,33.892,0.273,0.273,0.204,8.997,97.342,5.498,414.436,0,5.51,5.513,NA,41
"5/23/2022 1:51:15 PM",1.888,30.233,51.26,81.896,73441.1,1033.904,33.896,0.226,0.226,0.116,8.996,97.345,5.498,541.961,0,5.51,5.513,NA,41
"5/23/2022 1:51:16 PM",1.973,30.233,51.271,81.911,73453.9,1033.912,33.903,0.351,0.351,0.335,8.991,97.183,5.489,591.153,0,5.5,5.504,NA,41
"5/23/2022 1:51:16 PM",2.041,30.234,51.274,81.916,73458.2,1033.914,33.906,0.304,0.304,0.233,8.992,97.286,5.495,777.896,0,5.506,5.51,NA,41
"5/23/2022 1:51:16 PM",2.109,30.228,51.276,81.911,73461.1,1033.918,33.909,0.281,0.281,0.218,8.996,97.355,5.499,623.098,0,5.51,5.514,NA,41
"5/23/2022 1:51:16 PM",2.154,30.23,51.277,81.915,73462.7,1033.919,33.91,0.304,0.304,0.262,8.996,97.384,5.5,345.363,0,5.512,5.515,NA,41
"5/23/2022 1:51:16 PM",2.201,30.23,51.283,81.922,73469.4,1033.923,33.914,0.265,0.265,0.16,8.996,97.266,5.493,425.651,0,5.505,5.509,NA,41
"5/23/2022 1:51:17 PM",2.301,30.229,51.286,81.926,73473,1033.926,33.916,0.281,0.281,0.248,8.994,97.363,5.499,710.607,0,5.511,5.514,NA,41
"5/23/2022 1:51:17 PM",2.38,30.229,51.288,81.929,73476.7,1033.928,33.918,0.304,0.304,0.291,8.993,97.37,5.499,505.513,0,5.511,5.514,NA,41
"5/23/2022 1:51:17 PM",2.494,30.227,51.288,81.925,73476,1033.929,33.919,0.211,0.211,0.116,8.991,97.427,5.502,528.962,0,5.514,5.518,NA,41
"5/23/2022 1:51:17 PM",2.64,30.219,51.281,81.903,73468.7,1033.928,33.916,0.195,0.195,0.087,8.99,97.327,5.498,535.929,0,5.51,5.513,NA,41
"5/23/2022 1:51:17 PM",2.878,30.192,51.293,81.881,73487.5,1033.948,33.936,0.187,0.187,0.204,8.989,97.303,5.497,571.442,0,5.509,5.512,NA,41
"5/23/2022 1:51:18 PM",2.991,30.181,51.303,81.879,73501.4,1033.96,33.947,0.117,0.117,0.16,8.99,97.3,5.498,373.91,0,5.51,5.513,NA,41
"5/23/2022 1:51:18 PM",3.087,30.174,51.314,81.883,73514.7,1033.97,33.957,0.062,0.062,0.058,8.991,97.325,5.5,477.901,0,5.512,5.515,NA,41
"5/23/2022 1:51:18 PM",3.156,30.172,51.316,81.884,73518.4,1033.973,33.96,0.031,0.031,0,8.989,97.285,5.497,575.52,0,5.509,5.513,NA,41
"5/23/2022 1:51:18 PM",3.184,30.172,51.309,81.874,73509.6,1033.968,33.955,0.078,0.078,0.058,8.988,97.488,5.509,433.212,0,5.521,5.525,NA,41
"5/23/2022 1:51:19 PM",3.154,30.174,51.303,81.869,73502,1033.963,33.949,0.062,0.062,0.058,8.988,97.537,5.512,332.279,0,5.524,5.528,NA,41
"5/23/2022 1:51:19 PM",3.135,30.174,51.306,81.873,73505.5,1033.965,33.951,0.078,0.078,0.102,8.986,97.403,5.505,289.544,0,5.517,5.52,NA,41
